firstName,lastName,gender,genderPreference,email,profession,lat,long,city,favoriteAnimal,favoriteMusicGenre,age,smoking,astrologicalSign,highestEducationLevel
Alvin,Robertson,male,female,obirane@tidpalij.tz,Franchise Sales,48.41550970179768,-123.31903866126298,Victoria,Giant Caribbean Sea Anemone,World,28,none,Aquarius,high school
Donald,Higgins,male,female,jeljeher@bigi.nu,Surveyor,49.169273676477474,-122.9053514062718,Vancouver,Kestrel,EDM,27,vape,Taurus,none
Mason,Sharp,male,female,wijias@huam.ag,Sales Promotion Manager,50.72989109873998,-120.3241494729448,Kamloops,Linne's Two-toed Sloth,World,22,none,Aries,undergraduate degree
Gussie,Nelson,female,male,cohab@mafe.tc,Geologist,51.10083157073391,-114.03083831185596,Calgary,Turkey,Classical,23,cannabis,Scorpio,high school
Rose,Lynch,female,male,acopal@taze.om,Soil Scientist,49.12875383895656,-123.99838384913473,Nanaimo,Turtles,World,21,cannabis,Virgo,none
Ollie,Hart,female,male,ebje@vas.dk,Patent Attorney,51.10161641198461,-114.10728335596181,Calgary,Red River Hog,Pop,18,none,Scorpio,high school
Vincent,Holloway,male,female,givbermot@ep.gw,Sanitation Engineer,49.186484725443286,-123.91763871735765,Nanaimo,Toad,Country,21,tobacco,Gemini,high school
Augusta,Floyd,female,male,zosgo@paz.pt,Executive Recruiter,49.13996234629398,-123.92292629665576,Nanaimo,Goose,Classical,28,cannabis,Libra,undergraduate degree
Jeffrey,Moreno,male,female,zicanre@bozozi.ec,Lead Software Test Engineer,50.71021061165083,-120.35074365399501,Kamloops,Echidna,EDM,19,none,Libra,high school
Lillie,Wallace,non-binary,male,funopa@zuifa.af,Golf Club Manager,49.1836649475474,-122.91995010141969,Vancouver,Christmas Tree Worm,Hip-Hop/Rap,36,none,Cancer,undergraduate degree
Jeremiah,Powell,male,female,pebcon@ju.dm,Health Care Manager,50.698308784482656,-120.32163488305244,Kamloops,Bison,R&B,25,none,Taurus,high school
Ernest,Todd,non-binary,female,pegve@be.co,Author,51.09434687695365,-114.10739571809036,Calgary,Mule,Stage & Screen,29,none,Leo,undergraduate degree
Joel,Townsend,male,female,wup@ega.im,Forestry Technician,50.72842285242401,-120.35256814591773,Kamloops,Chameleon,R&B,23,none,Libra,high school
Edwin,Hawkins,male,male,uzibozu@reocianu.yt,Journalist,49.158025245118985,-122.94686880987352,Vancouver,Aardwolf,Rock,32,none,Libra,undergraduate degree
Fred,Bates,male,female,tohzed@no.sk,Fitness Consultant,50.7384330423894,-120.38466431036073,Kamloops,Toad,Alternative,32,tobacco,Cancer,high school
Nora,Wheeler,female,male,luoka@higem.mc,Estimator,48.45711599238302,-123.3686146467638,Victoria,Cushion Star,Pop,28,vape,Sagittarius,high school
Amy,Moran,female,male,wa@eju.af,Consultant,48.420859991086985,-123.35834017054316,Victoria,Donkey,Country,30,vape,Taurus,high school
Caleb,Jensen,male,female,kuzraoku@molimfam.pk,Fitness Consultant,51.00383820931576,-114.05298339816403,Calgary,Horses,Latin,25,none,Sagittarius,none
Curtis,Osborne,male,female,bidme@witovotij.lr,Building Inspector,51.07120767574219,-114.02221869639317,Calgary,Spotted Moray,Religious,28,vape,Aquarius,high school
Danny,Saunders,male,female,budod@zoz.ao,Estimator,51.00344703796119,-114.07689828181866,Calgary,Gorilla,Jazz,26,vape,Aquarius,none
Rosetta,Cobb,female,male,igcu@pegazabun.sg,Geriatric Specialist,49.1931954582392,-123.96917935893194,Nanaimo,Yak,Classical,21,none,Pisces,high school
Jack,Long,non-binary,female,ako@osu.bg,Business Planner,49.10845424948076,-123.98472374289915,Nanaimo,Cat,World,30,tobacco,Gemini,undergraduate degree
Shawn,Walsh,male,female,vi@zaj.jm,Preschool Management,49.13023744890804,-123.98272256253117,Nanaimo,Emu,EDM,26,none,Capricorn,high school
Maurice,Hansen,male,female,ecru@iwmuepa.bj,Art Director,48.4240713828958,-123.4059318295038,Victoria,Emu,Hip-Hop/Rap,28,cannabis,Taurus,high school
Leona,Massey,female,male,mikrecgo@lige.kh,Project Engineer,50.7243868253595,-120.31137785966382,Kamloops,Giant Panda,Hip-Hop/Rap,25,none,Pisces,none
Sadie,Adkins,female,male,pepojuc@fizpeh.uz,University Dean,49.11293125152259,-123.9933279715521,Nanaimo,Tarantula,World,29,none,Scorpio,none
Leonard,Brewer,male,female,nelore@oworadgup.sd,Compliance Manager,48.43214322299998,-123.3136409805366,Victoria,Rhinoceros,Country,24,none,Virgo,high school
Ida,Hampton,female,male,nu@aweligo.cl,Managed Care Director,48.479371293868745,-123.3490410705972,Victoria,Nudibranch,New Age,23,none,Libra,high school
Phillip,Valdez,male,female,puc@ajo.kh,Building Manager,50.65082525682939,-120.31171029138441,Kamloops,Gerbil,New Age,24,cannabis,Scorpio,undergraduate degree
Winnie,Abbott,female,male,vuhniwis@zanfuk.mq,Real Estate Broker,50.66294372654623,-120.3767650706381,Kamloops,Harrier,World,19,none,Sagittarius,high school
Lucile,Estrada,female,male,madageto@zid.aq,Stockbroker,49.13351432095458,-123.91677255381414,Nanaimo,Stick Insects,Jazz,20,none,Sagittarius,high school
Dean,Lee,male,female,bimjiza@da.ma,Jeweler,50.69665601413267,-120.40679645944947,Kamloops,Ant,Rock,33,none,Sagittarius,high school
Joel,Vargas,male,female,in@et.au,Business Manager,49.16844093321088,-122.97132520268127,Vancouver,Eagle,Rock,21,cannabis,Leo,high school
Randy,Collier,male,female,dige@odutoktef.cw,Director,48.49063811168257,-123.33726626994658,Victoria,Llamas,EDM,19,none,Libra,high school
Abbie,Nunez,female,male,moz@usliw.io,Registered Nurse,49.21540324432989,-122.92792365863606,Vancouver,Cricket,Classical,23,none,Libra,undergraduate degree
Caroline,Alvarez,female,male,zeloj@mocbawi.ax,Risk Analyst,51.05850228861778,-114.03878757283863,Calgary,Crow,Reggae,23,none,Taurus,high school
Jimmy,Gonzalez,non-binary,male,rorop@dahu.lb,Day Care Instructor,49.18233579128643,-123.91641943486476,Nanaimo,Tropical Two-Wing Flyfish,Jazz,19,none,Virgo,high school
Jonathan,Collier,male,female,gib@jodi.so,Producer,50.64134799452697,-120.39343076886715,Kamloops,Vampire Squid,Classical,33,cannabis,Taurus,high school
Nathaniel,Bryant,male,female,gibuk@gawidkeb.to,Executive Recruiter,48.48434167272275,-123.32954105462866,Victoria,Coati,Reggae,24,none,Gemini,undergraduate degree
Ralph,Patterson,male,female,muzpoege@ulirios.cv,Private Investigator,48.45609153884265,-123.3843927764834,Victoria,Cobra,Alternative,38,cannabis,Virgo,undergraduate degree
Tyler,Hunt,male,female,ijgi@je.il,Motion Picture Director,51.05785166163602,-114.1176694593003,Calgary,Camel,Hip-Hop/Rap,28,tobacco,Virgo,undergraduate degree
Eddie,Murphy,male,female,sonbupe@gipgesfic.ge,Software Engineer,49.14193707662915,-123.96004139341282,Nanaimo,Flying Frog,Rock,27,tobacco,Scorpio,high school
Kyle,Evans,male,female,metvu@pezavu.bs,Broker,51.02284018577583,-114.09866812854375,Calgary,Camel,Religious,32,none,Gemini,master's degree
Dale,Barnes,male,female,oha@widmobso.in,Cruise Director,49.17578566201745,-123.92038400860042,Nanaimo,Spectacled Bear,Alternative,34,none,Aquarius,undergraduate degree
